,index,ACCOUNT_NUMBER,LOCAL_FROM_DATETIME,LOCAL_TO_DATETIME,QUANTITY,Delivery Date,Settlement Point Price,Month,Hour,Holiday,Day,Weekend,Price_KWH,DATE,solution,purchase_amt,discharge_amt,charge_amt,charge_stor,is_charging
4521,9042,account_a,2023-07-08 14:00:00,2023-07-08T14:59:59Z,10.74675,07/08/2023,41.93,Jul,14,False,8,True,0.04193,2023-07-08,3571.6375469249992,10.74675,0.0,0.0,13.5,0.0
4522,9044,account_a,2023-07-08 15:00:00,2023-07-08T15:59:59Z,10.833,07/08/2023,52.85,Jul,15,False,8,True,0.05285,2023-07-08,3571.6375469249992,10.833,0.0,0.0,13.5,0.0
4523,9046,account_a,2023-07-08 16:00:00,2023-07-08T16:59:59Z,11.47125,07/08/2023,64.06,Jul,16,False,8,True,0.06406,2023-07-08,3571.6375469249992,0.0,11.47125,0.0,13.5,0.0
4524,9048,account_a,2023-07-08 17:00:00,2023-07-08T17:59:59Z,10.95375,07/08/2023,61.86,Jul,17,False,8,True,0.06186,2023-07-08,3571.6375469249992,15.95375,0.0,5.0,2.0287500000000005,1.0
4525,9050,account_a,2023-07-08 18:00:00,2023-07-08T18:59:59Z,9.5565,07/08/2023,47.47,Jul,18,False,8,True,0.04747,2023-07-08,3571.6375469249992,14.5565,0.0,5.0,7.0287500000000005,1.0
4526,9052,account_a,2023-07-08 19:00:00,2023-07-08T19:59:59Z,9.1425,07/08/2023,62.71,Jul,19,False,8,True,0.06271,2023-07-08,3571.6375469249992,4.651999999999999,4.490500000000001,0.0,12.02875,0.0
4527,9054,account_a,2023-07-08 20:00:00,2023-07-08T20:59:59Z,7.53825,07/08/2023,72.59,Jul,20,False,8,True,0.07259,2023-07-08,3571.6375469249992,0.0,7.53825,0.0,7.53825,0.0
4528,9056,account_a,2023-07-08 21:00:00,2023-07-08T21:59:59Z,7.6245,07/08/2023,36.34,Jul,21,False,8,True,0.036340000000000004,2023-07-08,3571.6375469249992,7.6245,0.0,0.0,0.0,0.0
4529,9058,account_a,2023-07-08 22:00:00,2023-07-08T22:59:59Z,7.383,07/08/2023,31.72,Jul,22,False,8,True,0.03172,2023-07-08,3571.6375469249992,7.383,0.0,0.0,0.0,0.0
4530,9060,account_a,2023-07-08 23:00:00,2023-07-08T23:59:59Z,7.2795,07/08/2023,27.4,Jul,23,False,8,True,0.027399999999999997,2023-07-08,3571.6375469249992,12.279499999999999,0.0,5.0,0.0,1.0
4531,9062,account_a,2023-07-09 00:00:00,2023-07-09T00:59:59Z,7.15875,07/09/2023,30.01,Jul,0,False,9,True,0.030010000000000002,2023-07-09,3571.6375469249992,2.1587500000000004,5.0,0.0,5.0,0.0
4532,9064,account_a,2023-07-09 01:00:00,2023-07-09T01:59:59Z,7.1415,07/09/2023,24.99,Jul,1,False,9,True,0.02499,2023-07-09,3571.6375469249992,7.1415,0.0,0.0,0.0,0.0
4533,9066,account_a,2023-07-09 02:00:00,2023-07-09T02:59:59Z,6.486,07/09/2023,21.34,Jul,2,False,9,True,0.02134,2023-07-09,3571.6375469249992,6.486,0.0,0.0,0.0,0.0
4534,9068,account_a,2023-07-09 03:00:00,2023-07-09T03:59:59Z,6.33075,07/09/2023,20.11,Jul,3,False,9,True,0.02011,2023-07-09,3571.6375469249992,6.33075,0.0,0.0,0.0,0.0
4535,9070,account_a,2023-07-09 04:00:00,2023-07-09T04:59:59Z,6.624,07/09/2023,19.06,Jul,4,False,9,True,0.019059999999999997,2023-07-09,3571.6375469249992,10.79925,0.0,4.17525,0.0,1.0
4536,9072,account_a,2023-07-09 05:00:00,2023-07-09T05:59:59Z,5.8995,07/09/2023,18.78,Jul,5,False,9,True,0.01878,2023-07-09,3571.6375469249992,10.8995,0.0,5.0,4.17525,1.0
4537,9074,account_a,2023-07-09 06:00:00,2023-07-09T06:59:59Z,5.67525,07/09/2023,20.9,Jul,6,False,9,True,0.0209,2023-07-09,3571.6375469249992,0.0,5.67525,0.0,9.17525,0.0
4538,9076,account_a,2023-07-09 07:00:00,2023-07-09T07:59:59Z,6.43425,07/09/2023,17.48,Jul,7,False,9,True,0.01748,2023-07-09,3571.6375469249992,11.434249999999999,0.0,5.0,3.5,1.0
4539,9078,account_a,2023-07-09 08:00:00,2023-07-09T08:59:59Z,6.003,07/09/2023,17.61,Jul,8,False,9,True,0.01761,2023-07-09,3571.6375469249992,11.003,0.0,5.0,8.5,1.0
4540,9080,account_a,2023-07-09 09:00:00,2023-07-09T09:59:59Z,7.64175,07/09/2023,19.35,Jul,9,False,9,True,0.019350000000000003,2023-07-09,3571.6375469249992,7.64175,0.0,0.0,13.5,0.0
4541,9082,account_a,2023-07-09 10:00:00,2023-07-09T10:59:59Z,7.3485,07/09/2023,24.47,Jul,10,False,9,True,0.02447,2023-07-09,3571.6375469249992,7.3485,0.0,0.0,13.5,0.0
4542,9084,account_a,2023-07-09 11:00:00,2023-07-09T11:59:59Z,7.22775,07/09/2023,30.29,Jul,11,False,9,True,0.030289999999999997,2023-07-09,3571.6375469249992,7.22775,0.0,0.0,13.5,0.0
4543,9086,account_a,2023-07-09 12:00:00,2023-07-09T12:59:59Z,9.315,07/09/2023,31.28,Jul,12,False,9,True,0.03128,2023-07-09,3571.6375469249992,9.315,0.0,0.0,13.5,0.0
4544,9088,account_a,2023-07-09 13:00:00,2023-07-09T13:59:59Z,9.78075,07/09/2023,33.35,Jul,13,False,9,True,0.033350000000000005,2023-07-09,3571.6375469249992,9.78075,0.0,0.0,13.5,0.0
4545,9090,account_a,2023-07-09 14:00:00,2023-07-09T14:59:59Z,11.0745,07/09/2023,40.73,Jul,14,False,9,True,0.040729999999999995,2023-07-09,3571.6375469249992,11.0745,0.0,0.0,13.5,0.0
4546,9092,account_a,2023-07-09 15:00:00,2023-07-09T15:59:59Z,11.454,07/09/2023,52.05,Jul,15,False,9,True,0.05205,2023-07-09,3571.6375469249992,11.454,0.0,0.0,13.5,0.0
4547,9094,account_a,2023-07-09 16:00:00,2023-07-09T16:59:59Z,11.523,07/09/2023,65.1,Jul,16,False,9,True,0.06509999999999999,2023-07-09,3571.6375469249992,1.5229999999999997,10.0,0.0,13.5,0.0
4548,9096,account_a,2023-07-09 17:00:00,2023-07-09T17:59:59Z,11.74725,07/09/2023,64.2,Jul,17,False,9,True,0.06420000000000001,2023-07-09,3571.6375469249992,16.74725,0.0,5.0,3.5,1.0
4549,9098,account_a,2023-07-09 18:00:00,2023-07-09T18:59:59Z,10.47075,07/09/2023,56.92,Jul,18,False,9,True,0.05692,2023-07-09,3571.6375469249992,15.47075,0.0,5.0,8.5,1.0
4550,9100,account_a,2023-07-09 19:00:00,2023-07-09T19:59:59Z,8.67675,07/09/2023,70.17,Jul,19,False,9,True,0.07017,2023-07-09,3571.6375469249992,0.0,8.67675,0.0,13.5,0.0
4551,9102,account_a,2023-07-09 20:00:00,2023-07-09T20:59:59Z,8.97,07/09/2023,66.1,Jul,20,False,9,True,0.06609999999999999,2023-07-09,3571.6375469249992,4.146750000000001,4.82325,0.0,4.82325,0.0
4552,9104,account_a,2023-07-09 21:00:00,2023-07-09T21:59:59Z,7.60725,07/09/2023,34.5,Jul,21,False,9,True,0.0345,2023-07-09,3571.6375469249992,7.60725,0.0,0.0,0.0,0.0
4553,9106,account_a,2023-07-09 22:00:00,2023-07-09T22:59:59Z,7.91775,07/09/2023,30.63,Jul,22,False,9,True,0.030629999999999998,2023-07-09,3571.6375469249992,7.91775,0.0,0.0,0.0,0.0
4554,9108,account_a,2023-07-09 23:00:00,2023-07-09T23:59:59Z,7.659,07/09/2023,26.4,Jul,23,False,9,True,0.0264,2023-07-09,3571.6375469249992,7.659,0.0,0.0,0.0,0.0
4555,9110,account_a,2023-07-10 00:00:00,2023-07-10T00:59:59Z,7.05525,07/10/2023,23.29,Jul,0,False,10,False,0.023289999999999998,2023-07-10,3571.6375469249992,7.05525,0.0,0.0,0.0,0.0
4556,9112,account_a,2023-07-10 01:00:00,2023-07-10T01:59:59Z,6.74475,07/10/2023,22.91,Jul,1,False,10,False,0.02291,2023-07-10,3571.6375469249992,6.74475,0.0,0.0,0.0,0.0
4557,9114,account_a,2023-07-10 02:00:00,2023-07-10T02:59:59Z,6.43425,07/10/2023,20.8,Jul,2,False,10,False,0.0208,2023-07-10,3571.6375469249992,11.434249999999999,0.0,5.0,0.0,1.0
4558,9116,account_a,2023-07-10 03:00:00,2023-07-10T03:59:59Z,6.81375,07/10/2023,20.78,Jul,3,False,10,False,0.02078,2023-07-10,3571.6375469249992,11.813749999999999,0.0,5.0,5.0,1.0
4559,9118,account_a,2023-07-10 04:00:00,2023-07-10T04:59:59Z,6.6585,07/10/2023,21.33,Jul,4,False,10,False,0.02133,2023-07-10,3571.6375469249992,10.1585,0.0,3.5,10.0,1.0
4560,9120,account_a,2023-07-10 05:00:00,2023-07-10T05:59:59Z,6.21,07/10/2023,24.62,Jul,5,False,10,False,0.02462,2023-07-10,3571.6375469249992,0.0,6.21,0.0,13.5,0.0
4561,9122,account_a,2023-07-10 06:00:00,2023-07-10T06:59:59Z,5.74425,07/10/2023,23.69,Jul,6,False,10,False,0.023690000000000003,2023-07-10,3571.6375469249992,1.95425,3.79,0.0,7.29,0.0
4562,9124,account_a,2023-07-10 07:00:00,2023-07-10T07:59:59Z,6.53775,07/10/2023,23.45,Jul,7,False,10,False,0.02345,2023-07-10,3571.6375469249992,6.53775,0.0,0.0,3.5,0.0
4563,9126,account_a,2023-07-10 08:00:00,2023-07-10T08:59:59Z,10.764,07/10/2023,21.14,Jul,8,False,10,False,0.02114,2023-07-10,3571.6375469249992,15.764,0.0,5.0,3.5,1.0
4564,9128,account_a,2023-07-10 09:00:00,2023-07-10T09:59:59Z,13.12725,07/10/2023,22.1,Jul,9,False,10,False,0.0221,2023-07-10,3571.6375469249992,18.12725,0.0,5.0,8.5,1.0
4565,9130,account_a,2023-07-10 10:00:00,2023-07-10T10:59:59Z,14.766,07/10/2023,28.35,Jul,10,False,10,False,0.02835,2023-07-10,3571.6375469249992,14.766,0.0,0.0,13.5,0.0
4566,9132,account_a,2023-07-10 11:00:00,2023-07-10T11:59:59Z,15.68025,07/10/2023,33.4,Jul,11,False,10,False,0.0334,2023-07-10,3571.6375469249992,15.68025,0.0,0.0,13.5,0.0
4567,9134,account_a,2023-07-10 12:00:00,2023-07-10T12:59:59Z,16.077,07/10/2023,39.31,Jul,12,False,10,False,0.039310000000000005,2023-07-10,3571.6375469249992,16.077,0.0,0.0,13.5,0.0
4568,9136,account_a,2023-07-10 13:00:00,2023-07-10T13:59:59Z,17.0775,07/10/2023,43.57,Jul,13,False,10,False,0.04357,2023-07-10,3571.6375469249992,17.0775,0.0,0.0,13.5,0.0
4569,9138,account_a,2023-07-10 14:00:00,2023-07-10T14:59:59Z,15.78375,07/10/2023,57.57,Jul,14,False,10,False,0.05757,2023-07-10,3571.6375469249992,15.78375,0.0,0.0,13.5,0.0
4570,9140,account_a,2023-07-10 15:00:00,2023-07-10T15:59:59Z,16.26675,07/10/2023,75.77,Jul,15,False,10,False,0.07576999999999999,2023-07-10,3571.6375469249992,16.26675,0.0,0.0,13.5,0.0
4571,9142,account_a,2023-07-10 16:00:00,2023-07-10T16:59:59Z,15.6975,07/10/2023,80.13,Jul,16,False,10,False,0.08012999999999999,2023-07-10,3571.6375469249992,2.1975,13.5,0.0,13.5,0.0
4572,9144,account_a,2023-07-10 17:00:00,2023-07-10T17:59:59Z,12.627,07/10/2023,70.68,Jul,17,False,10,False,0.07068,2023-07-10,3571.6375469249992,17.627000000000002,0.0,5.0,0.0,1.0
4573,9146,account_a,2023-07-10 18:00:00,2023-07-10T18:59:59Z,12.282,07/10/2023,62.5,Jul,18,False,10,False,0.0625,2023-07-10,3571.6375469249992,17.282,0.0,5.0,5.0,1.0
4574,9148,account_a,2023-07-10 19:00:00,2023-07-10T19:59:59Z,9.78075,07/10/2023,80.28,Jul,19,False,10,False,0.08028,2023-07-10,3571.6375469249992,0.0,9.78075,0.0,10.0,0.0
4575,9150,account_a,2023-07-10 20:00:00,2023-07-10T20:59:59Z,8.40075,07/10/2023,79.03,Jul,20,False,10,False,0.07903,2023-07-10,3571.6375469249992,8.1815,0.2192500000000006,0.0,0.2192500000000006,0.0
4576,9152,account_a,2023-07-10 21:00:00,2023-07-10T21:59:59Z,8.12475,07/10/2023,37.2,Jul,21,False,10,False,0.037200000000000004,2023-07-10,3571.6375469249992,8.12475,0.0,0.0,0.0,0.0
4577,9154,account_a,2023-07-10 22:00:00,2023-07-10T22:59:59Z,8.418,07/10/2023,32.82,Jul,22,False,10,False,0.03282,2023-07-10,3571.6375469249992,8.418,0.0,0.0,0.0,0.0
4578,9156,account_a,2023-07-10 23:00:00,2023-07-10T23:59:59Z,7.67625,07/10/2023,26.37,Jul,23,False,10,False,0.02637,2023-07-10,3571.6375469249992,7.67625,0.0,0.0,0.0,0.0
4579,9158,account_a,2023-07-11 00:00:00,2023-07-11T00:59:59Z,7.0035,07/11/2023,25.28,Jul,0,False,11,False,0.02528,2023-07-11,3571.6375469249992,7.0035,0.0,0.0,0.0,0.0
4580,9160,account_a,2023-07-11 01:00:00,2023-07-11T01:59:59Z,7.107,07/11/2023,23.0,Jul,1,False,11,False,0.023,2023-07-11,3571.6375469249992,12.107,0.0,5.0,0.0,1.0
4581,9162,account_a,2023-07-11 02:00:00,2023-07-11T02:59:59Z,6.81375,07/11/2023,23.56,Jul,2,False,11,False,0.023559999999999998,2023-07-11,3571.6375469249992,1.8137499999999998,5.0,0.0,5.0,0.0
4582,9164,account_a,2023-07-11 03:00:00,2023-07-11T03:59:59Z,7.05525,07/11/2023,21.71,Jul,3,False,11,False,0.02171,2023-07-11,3571.6375469249992,7.05525,0.0,0.0,0.0,0.0
4583,9166,account_a,2023-07-11 04:00:00,2023-07-11T04:59:59Z,6.60675,07/11/2023,21.6,Jul,4,False,11,False,0.0216,2023-07-11,3571.6375469249992,11.60675,0.0,5.0,0.0,1.0
4584,9168,account_a,2023-07-11 05:00:00,2023-07-11T05:59:59Z,5.70975,07/11/2023,22.4,Jul,5,False,11,False,0.0224,2023-07-11,3571.6375469249992,0.7097499999999997,5.0,0.0,5.0,0.0
4585,9170,account_a,2023-07-11 06:00:00,2023-07-11T06:59:59Z,6.36525,07/11/2023,19.92,Jul,6,False,11,False,0.01992,2023-07-11,3571.6375469249992,6.36525,0.0,0.0,0.0,0.0
4586,9172,account_a,2023-07-11 07:00:00,2023-07-11T07:59:59Z,6.53775,07/11/2023,18.43,Jul,7,False,11,False,0.01843,2023-07-11,3571.6375469249992,11.537749999999999,0.0,5.0,0.0,1.0
4587,9174,account_a,2023-07-11 08:00:00,2023-07-11T08:59:59Z,10.0395,07/11/2023,18.41,Jul,8,False,11,False,0.01841,2023-07-11,3571.6375469249992,15.0395,0.0,5.0,5.0,1.0
4588,9176,account_a,2023-07-11 09:00:00,2023-07-11T09:59:59Z,11.50575,07/11/2023,18.87,Jul,9,False,11,False,0.01887,2023-07-11,3571.6375469249992,15.00575,0.0,3.5,10.0,1.0
4589,9178,account_a,2023-07-11 10:00:00,2023-07-11T10:59:59Z,13.248,07/11/2023,24.48,Jul,10,False,11,False,0.024480000000000002,2023-07-11,3571.6375469249992,13.248,0.0,0.0,13.5,0.0
4590,9180,account_a,2023-07-11 11:00:00,2023-07-11T11:59:59Z,14.352,07/11/2023,30.58,Jul,11,False,11,False,0.03058,2023-07-11,3571.6375469249992,14.352,0.0,0.0,13.5,0.0
4591,9182,account_a,2023-07-11 12:00:00,2023-07-11T12:59:59Z,15.33525,07/11/2023,35.67,Jul,12,False,11,False,0.03567,2023-07-11,3571.6375469249992,15.33525,0.0,0.0,13.5,0.0
4592,9184,account_a,2023-07-11 13:00:00,2023-07-11T13:59:59Z,16.6635,07/11/2023,45.02,Jul,13,False,11,False,0.045020000000000004,2023-07-11,3571.6375469249992,16.6635,0.0,0.0,13.5,0.0
4593,9186,account_a,2023-07-11 14:00:00,2023-07-11T14:59:59Z,15.26625,07/11/2023,53.62,Jul,14,False,11,False,0.053619999999999994,2023-07-11,3571.6375469249992,15.26625,0.0,0.0,13.5,0.0
4594,9188,account_a,2023-07-11 15:00:00,2023-07-11T15:59:59Z,14.2485,07/11/2023,62.26,Jul,15,False,11,False,0.062259999999999996,2023-07-11,3571.6375469249992,0.7484999999999999,13.5,0.0,13.5,0.0
4595,9190,account_a,2023-07-11 16:00:00,2023-07-11T16:59:59Z,14.4555,07/11/2023,55.36,Jul,16,False,11,False,0.05536,2023-07-11,3571.6375469249992,14.4555,0.0,0.0,0.0,0.0
4596,9192,account_a,2023-07-11 17:00:00,2023-07-11T17:59:59Z,12.903,07/11/2023,45.72,Jul,17,False,11,False,0.04572,2023-07-11,3571.6375469249992,17.903,0.0,5.0,0.0,1.0
4597,9194,account_a,2023-07-11 18:00:00,2023-07-11T18:59:59Z,10.3845,07/11/2023,42.25,Jul,18,False,11,False,0.04225,2023-07-11,3571.6375469249992,15.3845,0.0,5.0,5.0,1.0
4598,9196,account_a,2023-07-11 19:00:00,2023-07-11T19:59:59Z,9.26325,07/11/2023,55.72,Jul,19,False,11,False,0.05572,2023-07-11,3571.6375469249992,0.0,9.26325,0.0,10.0,0.0
4599,9198,account_a,2023-07-11 20:00:00,2023-07-11T20:59:59Z,8.1075,07/11/2023,48.9,Jul,20,False,11,False,0.0489,2023-07-11,3571.6375469249992,7.370749999999999,0.7367500000000007,0.0,0.7367500000000007,0.0
4600,9200,account_a,2023-07-11 21:00:00,2023-07-11T21:59:59Z,8.2455,07/11/2023,35.51,Jul,21,False,11,False,0.03551,2023-07-11,3571.6375469249992,8.2455,0.0,0.0,0.0,0.0
4601,9202,account_a,2023-07-11 22:00:00,2023-07-11T22:59:59Z,7.88325,07/11/2023,29.16,Jul,22,False,11,False,0.02916,2023-07-11,3571.6375469249992,7.88325,0.0,0.0,0.0,0.0
4602,9204,account_a,2023-07-11 23:00:00,2023-07-11T23:59:59Z,7.53825,07/11/2023,22.4,Jul,23,False,11,False,0.0224,2023-07-11,3571.6375469249992,12.53825,0.0,5.0,0.0,1.0
4603,9206,account_a,2023-07-12 00:00:00,2023-07-12T00:59:59Z,7.36575,07/12/2023,24.3,Jul,0,False,12,False,0.024300000000000002,2023-07-12,3571.6375469249992,2.3657500000000002,5.0,0.0,5.0,0.0
4604,9208,account_a,2023-07-12 01:00:00,2023-07-12T01:59:59Z,7.5555,07/12/2023,22.04,Jul,1,False,12,False,0.02204,2023-07-12,3571.6375469249992,7.5555,0.0,0.0,0.0,0.0
4605,9210,account_a,2023-07-12 02:00:00,2023-07-12T02:59:59Z,7.15875,07/12/2023,19.59,Jul,2,False,12,False,0.01959,2023-07-12,3571.6375469249992,7.15875,0.0,0.0,0.0,0.0
4606,9212,account_a,2023-07-12 03:00:00,2023-07-12T03:59:59Z,6.624,07/12/2023,19.14,Jul,3,False,12,False,0.01914,2023-07-12,3571.6375469249992,6.624,0.0,0.0,0.0,0.0
4607,9214,account_a,2023-07-12 04:00:00,2023-07-12T04:59:59Z,5.9685,07/12/2023,18.75,Jul,4,False,12,False,0.01875,2023-07-12,3571.6375469249992,10.968499999999999,0.0,5.0,0.0,1.0
4608,9216,account_a,2023-07-12 05:00:00,2023-07-12T05:59:59Z,6.64125,07/12/2023,19.29,Jul,5,False,12,False,0.019289999999999998,2023-07-12,3571.6375469249992,1.6412500000000003,5.0,0.0,5.0,0.0
4609,9218,account_a,2023-07-12 06:00:00,2023-07-12T06:59:59Z,6.15825,07/12/2023,17.15,Jul,6,False,12,False,0.01715,2023-07-12,3571.6375469249992,11.158249999999999,0.0,5.0,0.0,1.0
4610,9220,account_a,2023-07-12 07:00:00,2023-07-12T07:59:59Z,6.98625,07/12/2023,17.05,Jul,7,False,12,False,0.01705,2023-07-12,3571.6375469249992,11.98625,0.0,5.0,5.0,1.0
4611,9222,account_a,2023-07-12 08:00:00,2023-07-12T08:59:59Z,10.143,07/12/2023,17.3,Jul,8,False,12,False,0.0173,2023-07-12,3571.6375469249992,13.643,0.0,3.5,10.0,1.0
4612,9224,account_a,2023-07-12 09:00:00,2023-07-12T09:59:59Z,11.178,07/12/2023,20.65,Jul,9,False,12,False,0.020649999999999998,2023-07-12,3571.6375469249992,11.178,0.0,0.0,13.5,0.0
4613,9226,account_a,2023-07-12 10:00:00,2023-07-12T10:59:59Z,12.8685,07/12/2023,28.25,Jul,10,False,12,False,0.02825,2023-07-12,3571.6375469249992,12.8685,0.0,0.0,13.5,0.0
4614,9228,account_a,2023-07-12 11:00:00,2023-07-12T11:59:59Z,13.88625,07/12/2023,35.48,Jul,11,False,12,False,0.03548,2023-07-12,3571.6375469249992,13.88625,0.0,0.0,13.5,0.0
4615,9230,account_a,2023-07-12 12:00:00,2023-07-12T12:59:59Z,15.26625,07/12/2023,35.72,Jul,12,False,12,False,0.03572,2023-07-12,3571.6375469249992,15.26625,0.0,0.0,13.5,0.0
4616,9232,account_a,2023-07-12 13:00:00,2023-07-12T13:59:59Z,15.456,07/12/2023,45.33,Jul,13,False,12,False,0.045329999999999995,2023-07-12,3571.6375469249992,15.456,0.0,0.0,13.5,0.0
4617,9234,account_a,2023-07-12 14:00:00,2023-07-12T14:59:59Z,17.30175,07/12/2023,63.02,Jul,14,False,12,False,0.06302,2023-07-12,3571.6375469249992,17.30175,0.0,0.0,13.5,0.0
4618,9236,account_a,2023-07-12 15:00:00,2023-07-12T15:59:59Z,18.009,07/12/2023,78.47,Jul,15,False,12,False,0.07847,2023-07-12,3571.6375469249992,4.703750000000001,13.30525,0.0,13.5,0.0
4619,9238,account_a,2023-07-12 16:00:00,2023-07-12T16:59:59Z,17.47425,07/12/2023,76.37,Jul,16,False,12,False,0.07637000000000001,2023-07-12,3571.6375469249992,17.47425,0.0,0.0,0.19475000000000087,0.0
4620,9240,account_a,2023-07-12 17:00:00,2023-07-12T17:59:59Z,15.74925,07/12/2023,74.95,Jul,17,False,12,False,0.07495,2023-07-12,3571.6375469249992,20.74925,0.0,5.0,0.19475000000000087,1.0
4621,9242,account_a,2023-07-12 18:00:00,2023-07-12T18:59:59Z,12.213,07/12/2023,67.1,Jul,18,False,12,False,0.06709999999999999,2023-07-12,3571.6375469249992,17.213,0.0,5.0,5.194750000000001,1.0
4622,9244,account_a,2023-07-12 19:00:00,2023-07-12T19:59:59Z,10.19475,07/12/2023,83.82,Jul,19,False,12,False,0.08381999999999999,2023-07-12,3571.6375469249992,0.0,10.19475,0.0,10.19475,0.0
4623,9246,account_a,2023-07-12 20:00:00,2023-07-12T20:59:59Z,8.901,07/12/2023,66.98,Jul,20,False,12,False,0.06698,2023-07-12,3571.6375469249992,8.901,0.0,0.0,0.0,0.0
4624,9248,account_a,2023-07-12 21:00:00,2023-07-12T21:59:59Z,8.487,07/12/2023,34.11,Jul,21,False,12,False,0.03411,2023-07-12,3571.6375469249992,8.487,0.0,0.0,0.0,0.0
4625,9250,account_a,2023-07-12 22:00:00,2023-07-12T22:59:59Z,7.6245,07/12/2023,33.84,Jul,22,False,12,False,0.03384,2023-07-12,3571.6375469249992,7.6245,0.0,0.0,0.0,0.0
4626,9252,account_a,2023-07-12 23:00:00,2023-07-12T23:59:59Z,8.3835,07/12/2023,26.04,Jul,23,False,12,False,0.02604,2023-07-12,3571.6375469249992,8.3835,0.0,0.0,0.0,0.0
4627,9254,account_a,2023-07-14 00:00:00,2023-07-14T00:59:59Z,7.05525,07/14/2023,25.78,Jul,0,False,14,False,0.02578,2023-07-14,3571.6375469249992,7.05525,0.0,0.0,0.0,0.0
4628,9256,account_a,2023-07-14 01:00:00,2023-07-14T01:59:59Z,7.521,07/14/2023,23.57,Jul,1,False,14,False,0.02357,2023-07-14,3571.6375469249992,7.521,0.0,0.0,0.0,0.0
4629,9258,account_a,2023-07-14 02:00:00,2023-07-14T02:59:59Z,6.43425,07/14/2023,21.03,Jul,2,False,14,False,0.02103,2023-07-14,3571.6375469249992,6.43425,0.0,0.0,0.0,0.0
4630,9260,account_a,2023-07-14 03:00:00,2023-07-14T03:59:59Z,6.9345,07/14/2023,19.12,Jul,3,False,14,False,0.01912,2023-07-14,3571.6375469249992,6.9345,0.0,0.0,0.0,0.0
4631,9262,account_a,2023-07-14 04:00:00,2023-07-14T04:59:59Z,6.53775,07/14/2023,18.66,Jul,4,False,14,False,0.01866,2023-07-14,3571.6375469249992,11.537749999999999,0.0,5.0,0.0,1.0
4632,9264,account_a,2023-07-14 05:00:00,2023-07-14T05:59:59Z,6.1065,07/14/2023,19.29,Jul,5,False,14,False,0.019289999999999998,2023-07-14,3571.6375469249992,1.1064999999999996,5.0,0.0,5.0,0.0
4633,9266,account_a,2023-07-14 06:00:00,2023-07-14T06:59:59Z,6.05475,07/14/2023,17.3,Jul,6,False,14,False,0.0173,2023-07-14,3571.6375469249992,11.05475,0.0,5.0,0.0,1.0
4634,9268,account_a,2023-07-14 07:00:00,2023-07-14T07:59:59Z,6.4515,07/14/2023,17.74,Jul,7,False,14,False,0.01774,2023-07-14,3571.6375469249992,9.9515,0.0,3.5,5.0,1.0
4635,9270,account_a,2023-07-14 08:00:00,2023-07-14T08:59:59Z,10.33275,07/14/2023,17.53,Jul,8,False,14,False,0.01753,2023-07-14,3571.6375469249992,15.33275,0.0,5.0,8.5,1.0
4636,9272,account_a,2023-07-14 09:00:00,2023-07-14T09:59:59Z,12.696,07/14/2023,20.13,Jul,9,False,14,False,0.02013,2023-07-14,3571.6375469249992,12.696,0.0,0.0,13.5,0.0
4637,9274,account_a,2023-07-14 10:00:00,2023-07-14T10:59:59Z,13.33425,07/14/2023,24.67,Jul,10,False,14,False,0.02467,2023-07-14,3571.6375469249992,13.33425,0.0,0.0,13.5,0.0
4638,9276,account_a,2023-07-14 11:00:00,2023-07-14T11:59:59Z,15.0765,07/14/2023,31.21,Jul,11,False,14,False,0.03121,2023-07-14,3571.6375469249992,15.0765,0.0,0.0,13.5,0.0
4639,9278,account_a,2023-07-14 12:00:00,2023-07-14T12:59:59Z,16.8705,07/14/2023,48.69,Jul,12,False,14,False,0.04869,2023-07-14,3571.6375469249992,16.8705,0.0,0.0,13.5,0.0
4640,9280,account_a,2023-07-14 13:00:00,2023-07-14T13:59:59Z,16.1115,07/14/2023,91.5,Jul,13,False,14,False,0.0915,2023-07-14,3571.6375469249992,16.1115,0.0,0.0,13.5,0.0
4641,9282,account_a,2023-07-14 14:00:00,2023-07-14T14:59:59Z,17.75025,07/14/2023,143.62,Jul,14,False,14,False,0.14362,2023-07-14,3571.6375469249992,17.75025,0.0,0.0,13.5,0.0
4642,9284,account_a,2023-07-14 15:00:00,2023-07-14T15:59:59Z,17.47425,07/14/2023,201.69,Jul,15,False,14,False,0.20169,2023-07-14,3571.6375469249992,17.47425,0.0,0.0,13.5,0.0
4643,9286,account_a,2023-07-14 16:00:00,2023-07-14T16:59:59Z,16.3185,07/14/2023,227.63,Jul,16,False,14,False,0.22763,2023-07-14,3571.6375469249992,2.8185000000000002,13.5,0.0,13.5,0.0
4644,9288,account_a,2023-07-14 17:00:00,2023-07-14T17:59:59Z,13.8,07/14/2023,186.57,Jul,17,False,14,False,0.18656999999999999,2023-07-14,3571.6375469249992,13.8,0.0,0.0,0.0,0.0
4645,9290,account_a,2023-07-14 18:00:00,2023-07-14T18:59:59Z,11.05725,07/14/2023,154.84,Jul,18,False,14,False,0.15484,2023-07-14,3571.6375469249992,16.05725,0.0,5.0,0.0,1.0
4646,9292,account_a,2023-07-14 19:00:00,2023-07-14T19:59:59Z,9.4875,07/14/2023,182.36,Jul,19,False,14,False,0.18236000000000002,2023-07-14,3571.6375469249992,4.487500000000001,5.0,0.0,5.0,0.0
